appid,name,release_date,english,developer,publisher,platforms,required_age,categories,genres,steamspy_tags,achievements,positive_ratings,negative_ratings,average_playtime,median_playtime,owners,price,rating_ratio,log_owners,log_playtime,engagement_score,scaled_rating_ratio,scaled_log_owners,scaled_log_playtime,pca1,pca2,cluster,good_game
327740,TRON 2.0,2014-10-10,1,"Monolith Productions, Inc.",Disney Interactive,windows,0,Single-player;Steam Cloud,Action,action;sci-fi;fps,0,318,37,0,0,35000.0,7.19,0.8932584269662921,10.463131911491967,0.0,0.0,0.898401949578382,0.13027557318494565,0.0,0.13968442332696474,0.1948792347456657,0,1
327760,Bacon Man: An Adventure,2018-03-06,1,Skymap Games,Skymap Games,windows,0,Single-player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Adventure;Indie,indie;adventure;action,36,24,4,0,0,10000.0,14.99,0.8275862068965517,9.210440366976517,0.0,0.0,0.8323515785293533,0.0,0.0,0.04015486310220062,0.20241481980030873,0,1
327860,Salt,2018-02-06,1,Lavaboots Studios,Lavaboots Studios,windows,0,Single-player;Multi-player;Co-op;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,Action;Adventure;Indie;RPG,open world;survival;adventure,29,1234,340,0,0,75000.0,11.39,0.7834920634920635,11.225256725762893,0.0,0.0,0.7880035341071808,0.20953390892793955,0.0,0.0888018329196536,0.08934213921626327,0,1
327880,Sublevel Zero Redux,2015-10-08,1,Sigtrap,Sigtrap,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Stats,Action;Indie,indie;action;rogue-lite,27,412,49,0,0,10000.0,10.99,0.8917748917748918,9.210440366976517,0.0,0.0,0.8969098719578565,0.0,0.0,0.08792476078591249,0.24569662279351656,0,1
327890,I am Bread,2015-04-09,1,Bossa Studios,Bossa Studios,windows;mac,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Adventure;Indie;Simulation,simulation;funny;comedy,35,4088,1174,146,168,750000.0,9.99,0.776743302299069,13.527829818844937,4.990432586778736,0.00019466640711145717,0.7812159124850521,0.4489935195677852,0.4104626089320081,0.4009757568705594,-0.26770364395285284,2,1
327910,7th Legion,2014-10-23,1,Epic MegaGames;Vision Software,Retroism;Nightdive Studios,windows,0,Single-player,Action;Adventure;Strategy,strategy;action;adventure,0,35,26,0,0,35000.0,4.99,0.5645161290322581,10.463131911491967,0.0,0.0,0.5677667017522136,0.13027557318494565,0.0,-0.1056565727285722,-0.02663121308913924,1,0
327920,BloodNet,2014-10-17,1,"MicroProse Software, Inc",Retroism;Nightdive Studios,windows;mac;linux,0,Single-player,Adventure,adventure;vampire;cyberpunk,0,14,16,0,0,35000.0,18.99,0.45161290322580644,10.463131911491967,0.0,0.0,0.45421336140177077,0.13027557318494565,0.0,-0.18946929243661526,-0.10280903517268036,1,0
327930,Darklands,2014-10-17,1,MPS Labs,Retroism;Nightdive Studios,windows;mac;linux,0,Single-player,Adventure;RPG,rpg;adventure;classic,0,119,9,0,0,35000.0,18.99,0.9224806201550387,10.463131911491967,0.0,0.0,0.9277924087547798,0.13027557318494565,0.0,0.16184467593806107,0.21448904594913676,0,1
327940,Dragonsphere,2014-10-17,1,MPS Labs,Retroism;Nightdive Studios,windows;linux,0,Single-player,Adventure,adventure;point & click;classic,0,14,3,0,0,10000.0,18.99,0.7777777777777778,9.210440366976517,0.0,0.0,0.7822563446363829,0.0,0.0,0.003114060948933184,0.16882327034222921,0,1
327950,Sword of the Samurai,2014-10-17,1,"MicroProse Software, Inc",Retroism;Nightdive Studios,windows;mac;linux,0,Single-player,Adventure;Simulation,adventure;simulation;classic,0,102,8,0,0,35000.0,18.99,0.918918918918919,10.463131911491967,0.0,0.0,0.9242101986823675,0.13027557318494565,0.0,0.15918729393789677,0.2120889642974998,0,1
327960,Journey of the King,2014-12-15,1,DigitalWorldEntertainment,DigitalWorldEntertainment,windows,0,Single-player;Multi-player;Co-op,Adventure;Indie;RPG;Early Access,early access;indie;rpg,4,5,18,0,0,10000.0,1.59,0.20833333333333334,9.210440366976517,0.0,0.0,0.209532949456174,0.0,0.0,-0.42227522307652254,-0.21478092279673752,3,0
327980,Dragon Fantasy: The Volumes of Westeria,2015-04-09,1,Muteki,Choice Provisions,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards,RPG,rpg;retro;jrpg,12,21,3,0,0,10000.0,6.99,0.84,9.210440366976517,0.0,0.0,0.8448368522072935,0.0,0.0,0.04917434111456831,0.21083541655251248,0,1
328000,Dragon Fantasy: The Black Tome of Ice,2016-05-26,1,Muteki,Choice Provisions,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards,RPG,rpg,30,9,8,0,0,10000.0,6.99,0.5,9.210440366976517,0.0,0.0,0.5028790786948176,0.0,0.0,-0.20449934462112607,-0.018276377912750275,1,0
328070,Reflex Arena,2017-03-08,1,Turbo Pixel Studios,Turbo Pixel Studios,windows,0,Multi-player;Online Multi-Player;Steam Workshop;In-App Purchases;Stats;Steam Leaderboards;Includes level editor,Action;Indie,arena shooter;action;indie,0,1224,221,0,0,35000.0,6.99,0.8464730290456431,10.463131911491967,0.0,0.0,0.8513471539729692,0.13027557318494565,0.0,0.10477182014372999,0.16335389633293396,0,1
328080,Rise to Ruins,2014-10-27,1,Raymond Doerr,SixtyGig Games,windows;mac;linux,0,Single-player;Steam Trading Cards;Includes level editor,Indie;Simulation;Strategy;Early Access,early access;city builder;strategy,0,2850,279,432,438,350000.0,6.99,0.9105431309904153,12.765691290604371,6.07073772800249,0.0012342821877651777,0.9157861816487094,0.36973375761954297,0.49931760476626474,0.5183037323426415,-0.20166226208372579,2,1
328100,Gunspell - Steam Edition,2014-11-07,1,Ino-Co Plus,KISS ltd,windows;mac;linux,0,Single-player,Adventure;Indie;RPG,adventure;indie;rpg,0,150,125,0,0,150000.0,9.99,0.5434782608695652,11.918397239722838,0.0,0.0,0.5466076942334974,0.2816181168474303,0.0,-0.062223694308586985,-0.10106948305224811,1,0
328220,Wild Season,2015-12-07,1,Quickfire Games,Quickfire Games,windows;mac;linux,0,Single-player;Full controller support,Indie;RPG;Simulation,simulation;rpg;indie,0,140,210,0,0,10000.0,12.99,0.39886039886039887,9.210440366976517,0.0,0.0,0.40115709981352976,0.0,0.0,-0.27977767638639184,-0.0864717245888334,1,0
328270,Leviathan: The Last Day of the Decade,2014-11-18,1,Lostwood,Lostwood,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards,Adventure;Indie,visual novel;adventure;story rich,17,462,105,0,0,75000.0,10.99,0.8133802816901409,11.225256725762893,0.0,0.0,0.8180638533697385,0.20953390892793955,0.0,0.11108928281395825,0.10948533371278019,0,1
328310,Logistics Company,2014-11-05,1,Crenetic GmbH Studios,rondomedia GmbH,windows,0,Single-player,Simulation,simulation,0,29,55,0,0,35000.0,13.49,0.3411764705882353,10.463131911491967,0.0,0.0,0.3431410184035226,0.13027557318494565,0.0,-0.27203249131458734,-0.1771894040690593,1,0
328430,Rex Nebular and the Cosmic Gender Bender,2014-10-17,1,"MicroProse Software, Inc.",Retroism;Nightdive Studios,windows;mac;linux,0,Single-player,Adventure,adventure;point & click;1990's,0,17,9,0,0,10000.0,18.99,0.6296296296296297,9.210440366976517,0.0,0.0,0.6332551361342148,0.0,0.0,-0.10741913545006221,0.06899242308067688,1,0
328440,Deadlock: Planetary Conquest,2014-10-23,1,"Accolade, Inc.",Retroism;Nightdive Studios,windows,0,Single-player,Strategy,strategy;turn-based;sci-fi,0,13,43,0,0,10000.0,4.99,0.22807017543859648,9.210440366976517,0.0,0.0,0.22938343940465364,0.0,0.0,-0.40744654576679884,-0.20150466012881738,3,0
328450,Deadlock II: Shrine Wars,2014-10-23,1,"Cyberlore Studios, Inc.;Accolade",Retroism;Nightdive Studios,windows,0,Single-player,Strategy,strategy;turn-based;classic,0,27,11,0,0,10000.0,4.99,0.6923076923076923,9.210440366976517,0.0,0.0,0.6962941089620551,0.0,0.0,-0.0610793635286514,0.11132560618875981,0,0
328460,Redline,2014-10-23,1,"Accolade, Inc.",Retroism;Nightdive Studios,windows,0,Single-player,Action;Racing,action;racing;fps,0,49,24,0,0,35000.0,4.99,0.6621621621621622,10.463131911491967,0.0,0.0,0.6659749961093531,0.13027557318494565,0.0,-0.03280295766524144,0.03916836888970432,0,0
328470,Slave Zero,2014-10-23,1,"Accolade, Inc.",Retroism;Nightdive Studios,windows,0,Single-player,Action,cyberpunk;action;mechs,0,118,15,0,0,35000.0,4.99,0.8805970149253731,10.463131911491967,0.0,0.0,0.8856676311341564,0.13027557318494565,0.0,0.13017108408057454,0.18636248974363,0,1
328500,Potatoman Seeks the Troof,2014-12-03,1,Pixeljam,Pixeljam,windows;mac,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Leaderboards,Indie,indie;platformer;pixel graphics,2,398,142,365,365,150000.0,2.79,0.7356746765249538,11.918397239722838,5.902633333401366,0.0024333171112192586,0.7399108070999535,0.2816181168474303,0.48549103418724965,0.345827793851329,-0.27574264960364864,2,0
328510,Monsters and Monocles,2016-08-16,1,Retro Dreamer,Retro Dreamer,windows;mac;linux,0,Single-player;Co-op;Online Co-op;Local Co-op;Shared/Split Screen;Cross-Platform Multiplayer;Steam Achievements;Full controller support;Steam Cloud;Stats,Action;Indie;Early Access,early access;action;indie,0,81,16,0,0,10000.0,10.99,0.826530612244898,9.210440366976517,0.0,0.0,0.8312899055975557,0.0,0.0,0.039246064134314085,0.20173122878848682,0,1
328550,Thieves' Gambit: The Curse of the Black Cat,2014-10-17,1,Choice of Games,Choice of Games,windows;mac;linux,0,Single-player;Steam Achievements;Captions available;Steam Cloud,Indie;RPG,indie;rpg;text-based,27,22,5,0,0,10000.0,2.09,0.7857142857142857,9.210440366976517,0.0,0.0,0.7902385522347134,0.0,0.0,0.00852332441452408,0.17428851120313404,0,1
328590,Don't Knock Twice,2017-09-05,1,Wales Interactive,Wales Interactive,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Adventure;Indie,adventure;horror;indie,28,174,51,187,187,10000.0,15.99,0.7699115044247787,9.210440366976517,5.236441962829949,0.018698130186981302,0.7743447760433475,0.0,0.43069685687741444,0.23216250450775555,-0.10639836390999241,2,1
328600,Frozen Synapse Prime,2014-11-14,1,Double Eleven,Double Eleven,windows,0,Single-player;Multi-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Leaderboards,Strategy,strategy;turn-based;turn-based strategy,30,189,103,0,0,75000.0,18.99,0.6450511945392492,11.225256725762893,0.0,0.0,0.6487655008417784,0.20953390892793955,0.0,-0.014258451973643282,-0.0040000654035085015,1,0
328640,Rock Zombie,2014-11-20,1,Quaternion Studio,EnjoyUp Games S.L.,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards,Action;Adventure;Indie,action;adventure;indie,27,21,16,0,0,10000.0,4.99,0.5526315789473685,9.210440366976517,0.0,0.0,0.5558137185574301,0.0,0.0,-0.1652915826032102,0.01720370920076797,1,0
328650,Knight of the Hamsters,2015-04-15,1,Johnny Death Games,Red Fly Studio,windows,0,Single-player;Shared/Split Screen;Full controller support,Action;Indie,action;indie,7,9,5,0,0,10000.0,0.79,0.6,9.210440366976517,0.0,0.0,0.6034548944337811,0.0,0.0,-0.1300773292514747,0.04915242567502043,1,0
328670,Deer Hunt Legends,2015-01-16,1,Raylight Games,KISS ltd;Maximum Games,windows,0,Single-player;Multi-player,Action;Sports,action;sports;hunting,0,13,33,0,0,35000.0,3.99,0.2765957446808511,10.463131911491967,0.0,0.0,0.2781884265120268,0.13027557318494565,0.0,-0.32050401055988864,-0.22064179797639463,3,0
328680,Crab Cakes Rescue,2014-11-14,1,Mission Critical Studios,KISS ltd;Maximum Games,windows;mac,0,Single-player;Steam Trading Cards;Steam Leaderboards,Casual;Indie,indie;casual,15,35,22,283,341,35000.0,4.99,0.603448275862069,10.463131911491967,5.648974238161206,0.008085483271906517,0.6069230260109868,0.13027557318494565,0.4646275975610442,0.17689086145497923,-0.2915732968460065,2,0
328710,One Last Day,2015-04-28,1,Bloodwolf Studio,Bloodwolf Studio,windows;mac,0,Single-player;Steam Achievements,Action;Adventure;Indie;Early Access,early access;indie;adventure,12,72,33,0,0,10000.0,9.99,0.6792452830188679,9.210440366976517,0.0,0.0,0.6831564842646579,0.0,0.0,-0.07067368905789351,0.10248873167916173,0,0
328740,Bit Odyssey,2015-01-20,1,Gamesare,Clickteam,windows,0,Single-player;Steam Achievements;Full controller support;Steam Leaderboards,Action;Adventure;Indie;RPG;Early Access,early access;indie;adventure,0,20,18,0,0,10000.0,3.99,0.5128205128205128,9.210440366976517,0.0,0.0,0.5157734140459668,0.0,0.0,-0.19502488743631413,-0.009616372386546557,1,0
328760,SanctuaryRPG: Black Edition,2015-02-13,1,Black Shell Games,Black Shell Media,windows,0,Single-player;Steam Trading Cards;Captions available;Steam Cloud,Action;Adventure;Casual;Indie;RPG;Strategy,rpg;indie;retro,0,1218,96,334,492,150000.0,5.79,0.9262357414448669,11.918397239722838,5.814130531825066,0.0022266518223211847,0.931569152624012,0.2816181168474303,0.47821168711640816,0.48412439366008575,-0.14279021731727476,2,1
328780,Vampires: Guide Them to Safety!,2014-10-22,1,CBE software s.r.o.,CBE software s.r.o.,windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud;Stats;Steam Leaderboards,Indie,indie;vampire;puzzle,32,36,5,0,0,10000.0,3.99,0.8571428571428571,9.210440366976517,0.0,0.0,0.8620784206196873,0.0,0.0,0.061873695403109163,0.22240806932574286,0,1
328830,Rugby Union Team Manager 2015,2014-12-03,1,Alternative Software Ltd,Alternative Software Ltd,windows,0,Single-player;Includes level editor,Action;Casual;Simulation;Sports;Strategy,strategy;action;casual,0,45,34,0,0,10000.0,14.99,0.5625,9.210440366976517,0.0,0.0,0.5657389635316699,0.0,0.0,-0.15762571084233795,0.02378430053542968,1,0
328880,Space Legends: At the Edge of the Universe,2014-11-24,1,Red Hedgehog,Viva Media,windows;mac,0,Single-player,Adventure;Casual,casual;adventure;hidden object,0,49,59,0,0,35000.0,6.99,0.44954128440366975,10.463131911491967,0.0,0.0,0.45212981387240486,0.13027557318494565,0.0,-0.19137858764694304,-0.10412182218221311,1,0
328890,Fritz for Fun 13,2014-12-10,1,Chessbase,Viva Media,windows,0,Single-player;Multi-player,Casual;Strategy,strategy;casual;chess,0,14,9,0,0,10000.0,14.99,0.5833333333333334,9.210440366976517,0.0,0.0,0.5866922584772872,0.0,0.0,-0.14208198009872924,0.037823013431585506,1,0
328900,B-17 Flying Fortress: The Mighty 8th,2014-10-30,1,Wayward Design,Retroism;Nightdive Studios,windows,0,Single-player,Simulation,simulation;flight;world war ii,0,37,10,0,0,35000.0,4.99,0.7708333333333334,10.463131911491967,0.0,0.0,0.7752719129878439,0.13027557318494565,0.0,0.048276502700069,0.11239733075343605,0,1
328920,F-117A Nighthawk Stealth Fighter 2.0,2014-10-30,1,"MicroProse Software, Inc.",Retroism;Nightdive Studios,windows;linux,0,Single-player,Simulation,simulation;flight;classic,0,56,13,0,0,35000.0,4.99,0.8,10.463131911491967,0.0,0.0,0.8046065259117082,0.13027557318494565,0.0,0.0700377257411211,0.13205152880805415,0,1
328930,Fleet Defender: The F-14 Tomcat Simulation,2014-10-30,1,"MicroProse Software, Inc.",Retroism;Nightdive Studios,windows;linux,0,Single-player,Simulation,simulation;flight;classic,0,16,2,0,0,10000.0,4.99,0.8421052631578947,9.210440366976517,0.0,0.0,0.846954237801798,0.0,0.0,0.050684465623774044,0.21226793049472226,0,1
328940,The Deer God,2015-02-27,1,Crescent Moon Games;Cinopt Studios,Crescent Moon Games,windows;mac;linux,0,Single-player;Co-op;Steam Achievements;Partial Controller Support,Indie,indie;platformer;pixel graphics,30,283,159,0,0,35000.0,10.99,0.6388261851015802,10.463131911491967,0.0,0.0,0.6425046468200153,0.13027557318494565,0.0,-0.05003207741956839,0.02340163376845883,1,0
328990,Koya Rift,2014-10-27,1,Zach Kehs (SunnyKatt),Zach Kehs (SunnyKatt),windows,0,Single-player,Indie,indie,0,13,24,0,0,10000.0,1.99,0.34210526315789475,9.210440366976517,0.0,0.0,0.3440751591069805,0.0,0.0,-0.322455987803321,-0.12464038142290931,1,0
329000,Data Hacker: Corruption,2014-10-22,1,New Reality Games,New Reality Games,windows,0,Single-player;Partial Controller Support,Adventure;Indie;RPG;Simulation,rpg;indie;adventure,69,40,43,290,334,350000.0,1.99,0.47619047619047616,12.765691290604371,5.673323267171493,0.0008285690612312536,0.4789324558998263,0.36973375761954297,0.46663030289745167,0.176248246058749,-0.4738353656668859,2,0
329020,Battlegrounds of Eldhelm,2014-10-22,1,Essence Ltd.,Essence Ltd.,windows;mac,0,Single-player;Multi-player;Cross-Platform Multiplayer;Steam Achievements,Free to Play;Indie;RPG,free to play;rpg;indie,18,138,59,10,10,150000.0,0.0,0.696969696969697,11.918397239722838,2.3978952727983707,6.666622222518517e-05,0.7009829581806549,0.2816181168474303,0.19722665971405648,0.1595937436573165,-0.12115979685851105,2,0
329040,Dungeon Kingdom: Sign of the Moon,2015-11-19,1,Hydro Games,Hydro Games,windows;mac;linux,0,Single-player;Stats,Action;Adventure;Indie;RPG;Early Access,early access;rpg;dungeon crawler,0,78,17,0,0,10000.0,13.99,0.8125,9.210440366976517,0.0,0.0,0.8171785028790787,0.0,0.0,0.028868752887471594,0.1922557878193354,0,1
329050,Devil May Cry® 4 Special Edition,2015-06-23,1,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd. ",windows,16,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action,action;hack and slash;character action game,42,5036,509,432,497,750000.0,19.99,0.9080418319509557,13.527829818844937,6.07073772800249,0.000575999232001024,0.913270479735702,0.4489935195677852,0.49931760476626474,0.547717529623854,-0.2349777905330703,2,1
329070,SpyParty,2018-04-12,1,Chris Hecker;John Cimino,Chris Hecker,windows,0,Online Multi-Player;Full controller support,Action;Indie;Simulation;Strategy;Early Access,early access;multiplayer;strategy,0,366,67,0,0,35000.0,19.49,0.8433179723502304,10.463131911491967,0.0,0.0,0.8481739299645311,0.13027557318494565,0.0,0.10279665017821338,0.161141178821821,0,1
329110,Gems of War - Puzzle RPG,2014-11-20,1,Infinity Plus 2,505 Games,windows,0,Single-player;Multi-player;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;In-App Purchases;Partial Controller Support;Steam Cloud,Action;Adventure;Casual;Free to Play;RPG;Strategy,free to play;match 3;rpg,62,3198,988,503,700,350000.0,0.0,0.7637926916646763,12.765691290604371,6.222576268071369,0.0014371387510321398,0.7681907301963347,0.36973375761954297,0.5118063103462611,0.415415326146819,-0.30832928584800395,2,1
329130,Reassembly,2015-02-19,1,Anisoptera Games,Indie Voyage,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Steam Cloud;Includes level editor,Action;Indie;Strategy,building;space;sandbox,24,2258,173,4,4,150000.0,11.39,0.928453947368421,11.918397239722838,1.6094379124341003,2.6666488890074066e-05,0.9338001313263965,0.2816181168474303,0.13237611629139429,0.2972687514842599,0.07538710042848401,0,1
