appid,name,release_date,english,developer,publisher,platforms,required_age,categories,genres,steamspy_tags,achievements,positive_ratings,negative_ratings,average_playtime,median_playtime,owners,price,rating_ratio,log_owners,log_playtime,engagement_score,scaled_price,scaled_rating_ratio,scaled_log_owners,scaled_log_playtime,scaled_engagement_score,pca1,pca2,cluster
268340,High Strangeness,2015-05-06,1,Barnyard Intelligence Games;Crystal Labs,Barnyard Intelligence Games,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,Action;Adventure;Indie;RPG,rpg;indie;action,22,16,4,0,0,10000.0,3.99,0.7619047619047619,9.210440366976517,0.0,0.0,0.00945520036019811,0.766291929439722,0.0,0.0,0.0,-0.09340849699816972,0.15129580135020948,3
268360,Krautscape,2016-02-24,1,Mario von Rickenbach;Playables,Midnight City;Majesco Entertainment,windows;mac;linux,0,Single-player;Multi-player;Shared/Split Screen;Cross-Platform Multiplayer;Steam Achievements;Full controller support;Steam Cloud;Stats;Steam Leaderboards,Indie;Racing,racing;indie;multiplayer,23,162,72,0,0,35000.0,5.19,0.6893617021276596,10.463131911491967,0.0,0.0,0.0122988696414607,0.6933311553068975,0.13027557318494565,0.0,0.0,-0.07201616568242053,0.06365381573683171,1
268400,Panzer Corps,2014-03-12,1,Flashback Games;The Lordz Games Studio,Slitherine Ltd.,windows;mac,0,Single-player;Multi-player;Cross-Platform Multiplayer;Steam Achievements;Includes level editor,Strategy,strategy;world war ii;turn-based strategy,80,1054,93,0,0,150000.0,14.99,0.9181184668989547,11.918397239722838,0.0,0.0,0.03552216877177185,0.9234051375336895,0.2816181168474303,0.0,0.0,0.08279277737703522,0.2482799727381233,3
268420,Aura Kingdom,2014-07-01,1,X-Legend,Aeria Games,windows,0,MMO;Steam Trading Cards,Adventure;Casual;Free to Play;Massively Multiplayer;RPG,anime;free to play;mmorpg,0,5666,1533,485,92,3500000.0,0.0,0.7869444444444444,15.068273812173887,6.186208623900494,4.868202508752805,0.0,0.7914757944124546,0.6091943487893643,0.5088150750480154,0.463487357660319,0.7224897579009479,-0.18564144666651167,0
268500,XCOM® 2,2016-02-04,1,Firaxis Games;Feral Interactive (Mac);Feral Interactive (Linux),2K;Feral Interactive (Mac);Feral Interactive (Linux),windows;mac;linux,0,Single-player;Multi-player;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Steam Workshop;Steam Cloud,Strategy,strategy;turn-based;tactical,88,28774,7018,1891,1985,1500000.0,34.99,0.8039002039504931,14.220976332738882,7.545389749611823,6.065740358598905,0.082916656792815,0.8085291878504,0.5210783514595894,0.6206075942674223,0.5775014424740558,0.8265991025266062,-0.21531751865748644,0
268520,Orc Attack: Flatulent Rebellion,2014-05-15,1,Casual Brothers,Reverb,windows,0,Single-player;Multi-player;Co-op;Shared/Split Screen;Steam Achievements;Full controller support,Action;Adventure;Indie,action;adventure;indie,14,29,32,0,0,35000.0,6.99,0.46774193548387094,10.463131911491967,0.0,0.0,0.016564373563354582,0.47043526716611966,0.13027557318494565,0.0,0.0,-0.16381694690392423,-0.13908946282676,1
268540,The Whispered World Special Edition,2014-05-06,1,Daedalic Entertainment,Daedalic Entertainment,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud;Commentary available,Adventure;Indie,adventure;point & click;indie,20,777,267,132,148,350000.0,16.99,0.7435406698564593,12.765691290604371,4.890349128221754,3.6361734666299546,0.040261617573876154,0.7478220940590876,0.36973375761954297,0.4022307539182618,0.34618946705950515,0.48082254841748856,-0.1272407099777234,0
268650,From the Depths,2014-08-07,1,Brilliant Skies Ltd.,Brilliant Skies Ltd.,windows;mac;linux,0,Single-player;Multi-player;Online Multi-Player;Co-op;Online Co-op;Captions available;Steam Workshop;Steam Leaderboards;Includes level editor,Action;Adventure;Indie;RPG;Simulation;Strategy;Early Access,early access;sandbox;building,0,3965,525,716,491,350000.0,11.39,0.8828768648407926,12.765691290604371,6.57507584059962,5.804982344239032,0.02699116092798408,0.8879606087842137,0.36973375761954297,0.5407993668942422,0.5526754326999941,0.7368953312996229,-0.08797814299999351,0
268670,The Memory of Eldurim,2014-02-07,1,Liminal Games,Liminal Games,windows,0,Single-player,Action;Adventure;Indie;RPG;Early Access,early access;rpg;action,0,107,116,0,0,10000.0,0.79,0.47767857142857145,9.210440366976517,0.0,0.0,0.0018720822768312046,0.4804291198245133,0.0,0.0,0.0,-0.2112892200728141,-0.10875782516419025,1
268750,Magicite,2014-06-09,1,SmashGames,SmashGames,windows;mac;linux,0,Single-player;Multi-player,Action;Adventure;Indie;RPG,indie;rpg;rogue-like,0,5488,936,450,653,350000.0,7.19,0.8541634241245136,12.765691290604371,6.111467339502679,5.220191869134739,0.017038318443565015,0.8590818315570924,0.36973375761954297,0.5026676114653725,0.49699923771761845,0.6709022938500491,-0.0902573221799618,0
268770,Treasure Adventure World,2018-02-07,1,Robit Games,Chucklefish,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Stats,Adventure;Indie,adventure;indie;platformer,27,128,16,0,0,10000.0,6.99,0.8827586206896552,9.210440366976517,0.0,0.0,0.016564373563354582,0.8878416837646436,0.0,0.0,0.0,-0.04324158843322867,0.2618822535440075,3
268810,Paranormal State: Poison Spring,2014-04-09,1,Teyon,Legacy Games,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards,Adventure;Casual;Indie,casual;hidden object;adventure,20,206,66,0,0,75000.0,6.99,0.7545787545787546,11.225256725762893,0.0,0.0,0.016564373563354582,0.7589237378104939,0.20953390892793955,0.0,0.0,-0.013652845796688684,0.11038375862448713,3
268850,EVGA Precision XOC,2014-07-16,1,EVGA,EVGA,windows,0,Single-player;Steam Achievements,Utilities,utilities;software;free to play,20,1626,538,382,69,1500000.0,0.0,0.7510392609699769,14.220976332738882,5.948034989180646,4.467207802497796,0.0,0.7553638632404374,0.5210783514595894,0.48922531608705294,0.42530982159772723,0.6397777122743009,-0.18969460292318902,0
268870,Satellite Reign,2015-08-27,1,5 Lives Studios,5 Lives Studios,windows;mac;linux,0,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Co-op;Online Co-op;Local Co-op;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Indie;Strategy,cyberpunk;strategy;sci-fi,40,2615,1195,233,245,750000.0,22.99,0.6861716085017056,13.527829818844937,5.455321115357702,3.7432864646183126,0.0544799639801891,0.6901226926197576,0.4489935195677852,0.44869964650037975,0.3563873830910258,0.5222670480038565,-0.20948688568600765,0
268890,Masters of the World - Geopolitical Simulator 3,2014-02-05,1,Eversim,Eversim,windows;mac,0,Single-player;Multi-player,Simulation,simulation;strategy;politics,0,222,284,0,0,10000.0,26.99,0.4378698224852071,9.210440366976517,0.0,0.0,0.06395886158439773,0.4403911458392486,0.0,0.0,0.0,-0.2270899131305051,-0.14500471111487073,1
268910,Cuphead,2017-09-29,1,Studio MDHR Entertainment Inc.,Studio MDHR Entertainment Inc.,windows;mac,0,Single-player;Local Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Indie,difficult;cartoon;platformer,28,38821,1698,620,441,1500000.0,14.99,0.9580700888450148,14.220976332738882,6.431331081933479,6.161665941059713,0.03552216877177185,0.9635868072068862,0.5210783514595894,0.528976374070189,0.5866342373129824,0.8395993127332324,-0.047470519212850615,0
268930,Malevolence: The Sword of Ahkranox,2019-04-08,1,Visual Outbreak,Visual Outbreak,windows,0,Single-player;Steam Achievements;Stats,Adventure;Indie;RPG,rpg;indie;adventure,88,59,23,0,0,10000.0,19.49,0.7108433734939759,9.210440366976517,0.0,0.0,0.04618592857650655,0.7149365215179334,0.0,0.0,0.0,-0.11415772727253487,0.10468334641952926,3
268970,You Are Not The Hero,2015-06-02,1,ToMorning Productions,ToMorning Productions,windows,0,Single-player;Steam Achievements;Captions available;Partial Controller Support,Adventure;Indie;RPG;Early Access,early access;rpg;adventure,7,10,13,0,0,10000.0,10.99,0.4166666666666667,9.210440366976517,0.0,0.0,0.026043271167563213,0.419065898912348,0.0,0.0,0.0,-0.23630351955324785,-0.1645088488698187,1
268990,The Dishwasher: Vampire Smile,2017-05-12,1,Ska Studios,Ska Studios,windows;mac;linux,0,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Co-op;Online Co-op;Local Co-op;Shared/Split Screen;Cross-Platform Multiplayer;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Stats;Steam Leaderboards,Action;Indie,action;indie;hack and slash,12,407,23,0,0,35000.0,6.99,0.9443155452436195,10.463131911491967,0.0,0.0,0.016564373563354582,0.9497530627786115,0.13027557318494565,0.0,0.0,0.03369555880603986,0.29691753821935873,3
269010,Science Girls,2014-03-20,1,Spiky Caterpillar,Hanako Games,windows;mac;linux,0,Single-player;Steam Achievements,Indie;RPG,anime;rpg;indie,7,93,37,64,64,35000.0,3.99,0.7099236641221374,10.463131911491967,4.174387269895637,2.963496306109116,0.00945520036019811,0.7140115163147792,0.13027557318494565,0.3433429586912673,0.2821458371719464,0.3008362580275606,-0.08659792412180117,0
269030,The Yawhg,2014-02-27,1,Damian Sommer;Emily Carroll,Damian Sommer,windows,0,Single-player;Shared/Split Screen;Full controller support;Steam Trading Cards,Indie;RPG,choose your own adventure;indie;local co-op,0,912,224,0,0,75000.0,6.99,0.8021108179419525,11.225256725762893,0.0,0.0,0.016564373563354582,0.8067294982755914,0.20953390892793955,0.0,0.0,0.006046476079658636,0.15386982662344673,3
269050,Year Walk,2014-03-06,1,Simogo,Simogo,windows;mac,0,Single-player;Steam Achievements,Adventure;Indie,horror;indie;adventure,10,1519,147,37,37,150000.0,4.79,0.9112177564487103,11.918397239722838,3.6375861597263857,3.314633099354757,0.011350979881039835,0.9164646917065723,0.2816181168474303,0.29919111807901005,0.31557654679960206,0.435875814857476,0.07956843886094667,0
269110,Super Motherload,2014-04-04,1,XGen Studios,XGen Studios,windows,0,Single-player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Adventure;Casual;Indie;RPG,indie;mining;local co-op,9,329,96,0,0,75000.0,10.99,0.7723004694835681,11.225256725762893,0.0,0.0,0.026043271167563213,0.7767474971389438,0.20953390892793955,0.0,0.0,-0.006201680744985838,0.12662343251544517,3
269150,Luxuria Superbia,2014-01-28,1,Tale of Tales,Tale of Tales,windows;mac;linux,0,Single-player;Shared/Split Screen;Full controller support;Partial Controller Support,Action;Casual;Indie;Simulation,indie;casual;simulation,0,167,62,0,0,35000.0,4.99,0.7260869565217392,10.463131911491967,0.0,0.0,0.011824924761250268,0.7302678794959526,0.13027557318494565,0.0,0.0,-0.056800974462742904,0.0972516425807598,3
269170,Sports Bar VR,2016-06-01,1,Cherry Pop Games;Perilous Orbit,Perilous Orbit,windows,0,Single-player;Multi-player;Online Multi-Player;Online Co-op;Steam Cloud,Casual;Indie;Simulation;Sports;Strategy,vr;sports;simulation,8,624,67,0,0,75000.0,14.99,0.9017341040462428,11.225256725762893,0.0,0.0,0.03552216877177185,0.9069264309409427,0.20953390892793955,0.0,0.0,0.04754768613207094,0.24506595203959558,3
269190,Edge Of Eternity,2018-12-05,1,Midgar Studio,Dear Villagers,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Steam Cloud;Stats,RPG;Early Access,early access;rpg;jrpg,25,407,88,0,0,35000.0,15.49,0.8205645161290323,10.463131911491967,0.0,0.0,0.036707030972297924,0.8252894557612531,0.13027557318494565,0.0,0.0,-0.01736579391900911,0.1837565879077966,3
269210,Hero Siege,2014-01-29,1,Elias Viglione;Jussi Kukkonen,Panic Art Studios,windows;mac;linux,0,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Co-op;Online Co-op;Local Co-op;Shared/Split Screen;Cross-Platform Multiplayer;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Adventure;Indie;Massively Multiplayer;RPG,rpg;rogue-like;indie,57,14929,4023,803,550,1500000.0,6.99,0.787685326861183,14.220976332738882,6.6895992691789665,5.269299186913565,0.016564373563354582,0.7922209429467559,0.5210783514595894,0.5502189080785186,0.5016746021705497,0.7344499647663794,-0.19180588349101513,0
269230,Aces Wild: Manic Brawling Action!,2014-01-31,1,Culture Attack Studio;Tyler Doak,Culture Attack Studio,windows,0,Single-player;Shared/Split Screen;Partial Controller Support,Action;Indie,action;indie;beat 'em up,0,248,60,0,0,75000.0,6.99,0.8025889967637541,11.225256725762893,0.0,0.0,0.016564373563354582,0.8072104305263093,0.20953390892793955,0.0,0.0,0.006244653853956894,0.1543073021986524,3
269250,WORLD END ECONOMiCA episode.01,2014-06-17,1,Spicy Tails,Sekai Project,windows;mac;linux,0,Single-player;Steam Trading Cards,Indie,visual novel;anime;indie,0,461,80,732,732,150000.0,9.99,0.8505535055350554,11.918397239722838,6.597145701886651,5.611225403265214,0.023673546766511056,0.8554511264882322,0.2816181168474303,0.5426146109006721,0.5342283996443975,0.6795346219692475,-0.09976416213636036,0
269270,LOVE,2014-02-07,1,Fred Wood,Fred Wood,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Leaderboards;Includes level editor,Action;Indie,platformer;indie;pixel graphics,19,941,98,291,291,75000.0,2.09,0.9048076923076923,11.225256725762893,5.676753802268282,5.136370507629282,0.00495272399819901,0.9100177174073527,0.20953390892793955,0.4669124640851594,0.4890188504412461,0.6024567711706197,-0.004791803215077661,0
269290,liteCam Game: 100 FPS Game Capture,2014-02-24,1,Rsupport Inc.,Rsupport Inc.,windows,0,Single-player,Utilities;Video Production,software;video production;utilities,0,281,266,26,26,10000.0,10.99,0.5127737226277372,9.210440366976517,3.295836866004329,1.6900185389547746,0.026043271167563213,0.5157263544278969,0.0,0.2710822709475087,0.16090173438938907,0.05685710140903105,-0.19673421027815474,1
269310,Infectonator: Survivors,2016-08-08,1,Toge Productions,Toge Productions,windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Action;Adventure;Indie;RPG;Simulation;Strategy,strategy;zombies;indie,19,464,226,435,435,75000.0,6.99,0.6714905933429812,11.225256725762893,6.077642243349034,4.081079596112811,0.016564373563354582,0.6753571418651096,0.20953390892793955,0.49988550050140845,0.3885476816140837,0.47005302600453275,-0.20697610511194614,0
269330,Chronology,2014-05-12,1,Bedtime Digital Games,Bedtime Digital Games,windows,0,Single-player;Full controller support;Steam Trading Cards;Steam Cloud,Adventure;Indie,adventure;indie;platformer,0,412,59,192,192,150000.0,3.99,0.8728813559322034,11.918397239722838,5.262690188904886,4.5937041479424,0.00945520036019811,0.8779075441621392,0.2816181168474303,0.43285577099301614,0.43735316958877596,0.568441322188624,-0.02389474726066887,0
269350,Montas,2014-03-24,1,Organic Humans,Organic Humans,windows,0,Single-player;Full controller support;VR Support;Steam Cloud,Adventure;Indie;Early Access,early access;horror;adventure,0,68,79,0,0,10000.0,6.99,0.4594594594594595,9.210440366976517,0.0,0.0,0.016564373563354582,0.46210509934118377,0.0,0.0,0.0,-0.21867488202590185,-0.12538509415146532,1
269370,Reaper - Tale of a Pale Swordsman,2014-02-07,1,Hexage,Hexage,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Cloud;Steam Leaderboards,Action;Indie;RPG,action;indie;rpg,10,255,126,180,191,75000.0,3.99,0.6675392670157068,11.225256725762893,5.198497031265826,3.470200897834517,0.00945520036019811,0.6713830631789449,0.20953390892793955,0.4275758898400438,0.33038770301686665,0.392299360389817,-0.17527870756022917,0
269430,Burning Cars,2014-01-31,1,Polynetix Studio,Polynetix Studio,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Partial Controller Support,Racing,racing,15,4,32,0,0,75000.0,4.79,0.10810810810810811,11.225256725762893,0.0,0.0,0.011350979881039835,0.1087306116096903,0.20953390892793955,0.0,0.0,-0.2816365469647921,-0.4810729578002463,2
269470,MorphVOX Pro - Voice Changer,2014-02-13,1,Screaming Bee,Screaming Bee,windows,0,Single-player;Steam Cloud,Audio Production;Utilities,audio production;utilities;software,0,184,147,0,0,10000.0,29.99,0.5542168674698795,9.210440366976517,0.0,0.0,0.0710680347875542,0.5574081354207617,0.0,0.0,0.0,-0.17879082113832528,-0.03854144646034552,1
269490,Bardbarian,2014-04-01,1,TreeFortress Games,TreeFortress Games,windows;mac,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Adventure;Casual;Indie;RPG;Strategy,indie;strategy;tower defense,22,1232,159,354,404,150000.0,5.59,0.8850574712643678,11.918397239722838,5.872117789475416,5.197161721719621,0.013246759401881561,0.8901537714827806,0.2816181168474303,0.4829811335814367,0.49480660457370773,0.6357536880036114,-0.04092785545784705,0
269530,Voice of Pripyat,2014-11-19,1,Slav Pankratov,Slav Pankratov,windows;mac;linux,0,Multi-player;MMO;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards,Action;Indie;Massively Multiplayer;Early Access,early access;shooter;action,40,35,49,0,0,10000.0,4.99,0.4117647058823529,9.210440366976517,0.0,0.0,0.011824924761250268,0.41413571186632037,0.0,0.0,0.0,-0.2384948935612333,-0.16903323195439746,1
269570,GTGD S1: More Than a Gamer,2014-02-13,1,GTGD,GTGD,windows,0,Single-player,Education;Software Training,education;software training;game development,0,77,18,20,20,35000.0,11.39,0.8020833333333334,10.463131911491967,3.044522437723423,2.441960705257329,0.02699116092798408,0.8067018554062699,0.13027557318494565,0.2504116829572555,0.23249195421823385,0.255439794426292,0.03776997725757236,0
269590,Claustrophobia: The Downward Struggle,2014-09-09,1,The Indie Forge,The Indie Forge,windows,0,Single-player,Indie;RPG;Strategy;Early Access,early access;rpg;strategy,0,87,94,0,0,35000.0,3.49,0.47802197802197804,10.463131911491967,0.0,0.0,0.008270338159672031,0.4807745038071334,0.13027557318494565,0.0,0.0,-0.1596496689657077,-0.129707620824977,1
